Country Name,Time Period,Value
Lao People's Democratic Republic,1993Q3,17142.8571428571
Lao People's Democratic Republic,1994Q4,17142.8571428571
Lao People's Democratic Republic,2002Q1,72285.71428571429
Lao People's Democratic Republic,2003Q1,117142.857142857
Lao People's Democratic Republic,2003Q3,117142.857142857
Lao People's Democratic Republic,2004Q4,117142.857142857
Lao People's Democratic Republic,2005Q1,145714.285714286
Lao People's Democratic Republic,2005Q3,145714.285714286
Lao People's Democratic Republic,2006Q3,210000.0
Lao People's Democratic Republic,2008Q3,282857.142857143
Lao People's Democratic Republic,2010Q1,285428.571428571
Lao People's Democratic Republic,2010Q2,285428.571428571
Lao People's Democratic Republic,2011Q2,285428.571428571
Lao People's Democratic Republic,2012Q2,285428.571428571
Lao People's Democratic Republic,2013Q1,285428.571428571
Lao People's Democratic Republic,2013Q2,285428.571428571
Lao People's Democratic Republic,1991Q1,17142.8571428571
Lao People's Democratic Republic,1995Q3,17142.8571428571
Lao People's Democratic Republic,1996Q3,17142.8571428571
Lao People's Democratic Republic,1999Q2,17142.8571428571
Lao People's Democratic Republic,2001Q1,16571.4285714286
Lao People's Democratic Republic,2003Q4,117142.857142857
Lao People's Democratic Republic,2004Q2,117142.857142857
Lao People's Democratic Republic,2005Q4,145714.285714286
Lao People's Democratic Republic,2008Q1,259428.571428571
Lao People's Democratic Republic,2011Q4,285428.571428571
Lao People's Democratic Republic,2015Q3,10703.98
Lao People's Democratic Republic,2016Q3,28322.589136799998
Lao People's Democratic Republic,2016Q4,28322.589136799998
Lao People's Democratic Republic,1989Q3,17142.8571428571
Lao People's Democratic Republic,1989Q4,17142.8571428571
Lao People's Democratic Republic,1990Q3,17142.8571428571
Lao People's Democratic Republic,1995Q1,17142.8571428571
Lao People's Democratic Republic,1995Q4,17142.8571428571
Lao People's Democratic Republic,1998Q1,17142.8571428571
Lao People's Democratic Republic,2000Q3,17142.8571428571
Lao People's Democratic Republic,2003Q2,117142.857142857
Lao People's Democratic Republic,2006Q1,145714.285714286
Lao People's Democratic Republic,2007Q1,210000.0
Lao People's Democratic Republic,2007Q2,210000.0
Lao People's Democratic Republic,2012Q3,285428.571428571
Lao People's Democratic Republic,2012Q4,285428.571428571
Lao People's Democratic Republic,2015Q1,10703.98
Lao People's Democratic Republic,2015Q2,10703.98
Lao People's Democratic Republic,2017Q1,28322.589136799998
Lao People's Democratic Republic,1992Q1,17142.8571428571
Lao People's Democratic Republic,1995Q2,17142.8571428571
Lao People's Democratic Republic,1998Q4,17142.8571428571
Lao People's Democratic Republic,1999Q3,102857.142857143
Lao People's Democratic Republic,2000Q4,16857.1428571429
Lao People's Democratic Republic,2004Q3,117142.857142857
Lao People's Democratic Republic,2006Q2,145714.285714286
Lao People's Democratic Republic,2006Q4,210000.0
Lao People's Democratic Republic,2007Q3,210000.0
Lao People's Democratic Republic,2008Q2,259428.571428571
Lao People's Democratic Republic,2008Q4,285428.571428571
Lao People's Democratic Republic,2009Q2,285428.571428571
Lao People's Democratic Republic,2009Q3,285428.571428571
Lao People's Democratic Republic,2010Q3,285428.571428571
Lao People's Democratic Republic,2010Q4,285428.571428571
Lao People's Democratic Republic,2011Q3,285428.571428571
Lao People's Democratic Republic,2013Q3,285428.571428571
Lao People's Democratic Republic,2017Q2,28322.589136799998
Lao People's Democratic Republic,2017Q3,28322.589136799998
Lao People's Democratic Republic,2017Q4,28322.589136799998
Lao People's Democratic Republic,2018Q1,28322.589136799998
Lao People's Democratic Republic,2018Q2,28322.589136799998
Lao People's Democratic Republic,2018Q3,28322.589136799998
Lao People's Democratic Republic,2018Q4,28322.589136799998
"Korea, Republic of",1971Q3,98220.4575047824
"Korea, Republic of",1971Q4,98831.3212339447
"Korea, Republic of",1972Q2,105036.41069333
"Korea, Republic of",1957Q1,40000.0
"Korea, Republic of",1957Q2,40000.0
"Korea, Republic of",1958Q2,43000.0
"Korea, Republic of",1959Q3,49000.0
"Korea, Republic of",1960Q2,51000.0
"Korea, Republic of",1960Q4,51000.0
"Korea, Republic of",1961Q3,51000.0
"Korea, Republic of",1962Q3,52727.1850434838
"Korea, Republic of",1963Q3,52855.787933833795
"Korea, Republic of",1965Q3,93333.5476714839
"Korea, Republic of",1966Q2,95551.9475300207
"Korea, Republic of",1967Q4,95519.7968074332
"Korea, Republic of",1969Q4,96998.7300464578
"Korea, Republic of",1970Q4,97416.6894400952
"Korea, Republic of",1972Q4,106579.64537753
"Korea, Republic of",1973Q4,109794.717636279
"Korea, Republic of",1978Q1,147603.96739916698
"Korea, Republic of",1980Q4,298551.609947434
"Korea, Republic of",1981Q1,298551.609947434
"Korea, Republic of",1982Q3,303084.86183227
"Korea, Republic of",1983Q3,304145.835677657
"Korea, Republic of",1987Q1,316941.82326747803
"Korea, Republic of",2006Q1,458308.550484672
"Korea, Republic of",2012Q1,1750221.03621779
"Korea, Republic of",2014Q2,3357757.1655923
"Korea, Republic of",2016Q1,3356535.43813397
"Korea, Republic of",2017Q1,3356535.43813397
"Korea, Republic of",1958Q1,43000.0
"Korea, Republic of",1958Q4,46000.0
"Korea, Republic of",1959Q1,49000.0
"Korea, Republic of",1959Q2,49000.0
"Korea, Republic of",1959Q4,51000.0
"Korea, Republic of",1961Q2,51000.0
"Korea, Republic of",1961Q4,52534.2807079589
"Korea, Republic of",1964Q3,71921.1664282155
"Korea, Republic of",1967Q1,96580.77065282039
"Korea, Republic of",1970Q1,96998.7300464578
"Korea, Republic of",2005Q4,457761.988200685
"Korea, Republic of",2006Q3,458855.11276866
"Korea, Republic of",2006Q4,418087.99652772205
"Korea, Republic of",2007Q3,458758.66060089704
"Korea, Republic of",2007Q4,458790.811323484
"Korea, Republic of",2008Q2,459562.428665584
"Korea, Republic of",2008Q3,459562.428665584
"Korea, Republic of",2008Q4,460398.347452859
"Korea, Republic of",2009Q4,463645.57043419604
"Korea, Republic of",2010Q3,464159.981995595
"Korea, Republic of",2012Q3,2264632.59761763
"Korea, Republic of",2014Q1,3357757.1655923
"Korea, Republic of",2015Q1,3357982.22065041
"Korea, Republic of",2015Q2,3357982.22065041
"Korea, Republic of",2016Q4,3356535.43813397
"Korea, Republic of",1993Q2,322889.70694616396
"Korea, Republic of",1994Q1,324368.64018518804
"Korea, Republic of",1994Q4,325172.408249875
"Korea, Republic of",1997Q1,327197.903772887
"Korea, Republic of",1974Q3,110212.677029916
"Korea, Republic of",1976Q1,111370.103043066
"Korea, Republic of",1979Q4,295336.537688685
"Korea, Republic of",1980Q2,295979.552140434
"Korea, Republic of",1982Q1,302666.902438632
"Korea, Republic of",1982Q4,303213.46472262
"Korea, Republic of",1984Q4,309193.499123893
"Korea, Republic of",1989Q3,319835.388300352
"Korea, Republic of",1991Q1,319835.388300352
"Korea, Republic of",1993Q1,322664.651888051
"Korea, Republic of",1994Q2,325011.654636938
"Korea, Republic of",1995Q2,325783.271979038
"Korea, Republic of",1996Q2,327197.903772887
"Korea, Republic of",1996Q4,327197.903772887
"Korea, Republic of",1997Q2,327197.903772887
"Korea, Republic of",1997Q3,327197.903772887
"Korea, Republic of",1998Q3,431655.601459643
"Korea, Republic of",1999Q3,435770.89395084203
"Korea, Republic of",2000Q3,439082.418377353
"Korea, Republic of",2001Q3,440754.255951902
"Korea, Republic of",2002Q2,442136.737023165
"Korea, Republic of",2003Q1,446895.04396611295
"Korea, Republic of",2003Q2,446895.04396611295
"Korea, Republic of",2003Q4,449306.348160175
"Korea, Republic of",2004Q2,451749.803076824
"Korea, Republic of",2000Q1,438214.348867491
"Korea, Republic of",2000Q2,438214.348867491
"Korea, Republic of",2001Q1,439628.98066134
"Korea, Republic of",2002Q3,444483.739772051
"Korea, Republic of",2002Q4,444483.739772051
"Korea, Republic of",2009Q2,462809.651646921
"Korea, Republic of",2010Q1,463645.57043419604
"Korea, Republic of",2010Q4,464159.981995595
"Korea, Republic of",2011Q2,464159.981995595
"Korea, Republic of",2011Q4,1750221.03621779
"Korea, Republic of",2012Q4,2714742.71384249
"Korea, Republic of",1987Q2,317552.68699664
"Korea, Republic of",1991Q2,321250.020094202
"Korea, Republic of",1992Q1,321475.075152314
"Korea, Republic of",1974Q2,109826.86835886599
"Korea, Republic of",1975Q1,110212.677029916
"Korea, Republic of",1976Q2,111466.55521082801
"Korea, Republic of",1978Q3,217628.24119472102
"Korea, Republic of",1986Q1,314401.91618306603
"Korea, Republic of",1987Q4,319835.388300352
"Korea, Republic of",1989Q2,319835.388300352
"Korea, Republic of",1990Q1,319835.388300352
"Korea, Republic of",1990Q3,319835.388300352
"Korea, Republic of",1992Q2,322118.089604064
"Korea, Republic of",1993Q3,324143.585127076
"Korea, Republic of",1998Q2,431655.601459643
"Korea, Republic of",1999Q1,434549.16649251705
"Korea, Republic of",1999Q4,437185.525744691
"Korea, Republic of",2000Q4,439082.418377353
"Korea, Republic of",2001Q2,439628.98066134
"Korea, Republic of",2003Q3,449306.348160175
"Korea, Republic of",2004Q3,454161.107270886
"Korea, Republic of",2004Q4,454161.107270886
"Korea, Republic of",2005Q3,457761.988200685
"Korea, Republic of",2007Q1,418087.99652772205
"Korea, Republic of",2008Q1,459273.07216229703
"Korea, Republic of",2009Q1,460398.347452859
"Korea, Republic of",2013Q4,3357757.1655923
"Korea, Republic of",2014Q3,3357757.1655923
"Korea, Republic of",2015Q3,3357982.22065041
"Korea, Republic of",1984Q2,305624.768916681
"Korea, Republic of",1985Q2,311186.843924317
"Korea, Republic of",1986Q2,315044.930634816
"Korea, Republic of",1988Q2,319835.388300352
"Korea, Republic of",1989Q1,319835.388300352
"Korea, Republic of",1989Q4,319835.388300352
"Korea, Republic of",1991Q3,321250.020094202
"Korea, Republic of",1991Q4,321250.020094202
"Korea, Republic of",1993Q4,324143.585127076
"Korea, Republic of",1996Q1,327197.903772887
"Korea, Republic of",1996Q3,327197.903772887
"Korea, Republic of",1998Q4,434549.16649251705
"Korea, Republic of",2001Q4,441654.476184352
"Korea, Republic of",2002Q1,442136.737023165
"Korea, Republic of",2007Q2,418087.99652772205
"Korea, Republic of",2010Q2,463645.57043419604
"Korea, Republic of",2011Q1,464159.981995595
"Korea, Republic of",2011Q3,1267960.19740544
"Korea, Republic of",2012Q2,1750221.03621779
"Korea, Republic of",2013Q1,3357757.1655923
"Korea, Republic of",2013Q2,3357757.1655923
"Korea, Republic of",2013Q3,3357757.1655923
"Korea, Republic of",2016Q3,3356535.43813397
"Korea, Republic of",1957Q4,43000.0
"Korea, Republic of",1962Q2,52662.883598308894
"Korea, Republic of",1963Q2,52855.787933833795
"Korea, Republic of",1964Q1,52887.9386564213
"Korea, Republic of",1994Q3,325172.408249875
"Korea, Republic of",1998Q1,435352.93455720396
"Korea, Republic of",1999Q2,435770.89395084203
"Korea, Republic of",1978Q2,147796.871734692
"Korea, Republic of",1978Q4,274888.678123041
"Korea, Republic of",1979Q1,275788.898355491
"Korea, Republic of",1979Q2,276239.008471715
"Korea, Republic of",1980Q1,295722.34635973396
"Korea, Republic of",1981Q2,298551.609947434
"Korea, Republic of",1981Q4,302666.902438632
"Korea, Republic of",1984Q3,306557.139871719
"Korea, Republic of",1985Q3,311669.10476313
"Korea, Republic of",1988Q1,319835.388300352
"Korea, Republic of",1988Q3,319835.388300352
"Korea, Republic of",1988Q4,319835.388300352
"Korea, Republic of",1995Q1,325783.271979038
"Korea, Republic of",1995Q3,326233.382095263
"Korea, Republic of",1995Q4,327197.903772887
"Korea, Republic of",1997Q4,334946.227916472
"Korea, Republic of",2004Q1,451749.803076824
"Korea, Republic of",2005Q1,456572.411464948
"Korea, Republic of",2005Q2,456572.411464948
"Korea, Republic of",2006Q2,458855.11276866
"Korea, Republic of",2009Q3,462809.651646921
"Korea, Republic of",2014Q4,3357982.22065041
"Korea, Republic of",2015Q4,3356535.43813397
"Korea, Republic of",2016Q2,3356535.43813397
"Korea, Republic of",1958Q3,46000.0
"Korea, Republic of",1964Q4,79187.2297329882
"Korea, Republic of",1965Q1,83816.93378558679
"Korea, Republic of",1967Q3,95519.7968074332
"Korea, Republic of",1968Q3,96773.67498834539
"Korea, Republic of",1971Q1,97448.8401626827
"Korea, Republic of",1972Q1,104972.109248155
"Korea, Republic of",1973Q1,108958.798849004
"Korea, Republic of",1974Q1,109826.86835886599
"Korea, Republic of",1974Q4,110212.677029916
"Korea, Republic of",1977Q1,129213.75407912301
"Korea, Republic of",1977Q2,129406.658414648
"Korea, Republic of",1979Q3,277235.680871928
"Korea, Republic of",1985Q1,310158.020801518
"Korea, Republic of",1985Q4,312922.982944042
"Korea, Republic of",1986Q3,315720.095809153
"Korea, Republic of",1986Q4,316684.617486778
"Korea, Republic of",1987Q3,318742.263732377
"Korea, Republic of",1990Q2,319835.388300352
"Korea, Republic of",1990Q4,319835.388300352
"Korea, Republic of",1992Q3,322439.596829939
"Korea, Republic of",1992Q4,322664.651888051
"Korea, Republic of",1961Q1,51000.0
"Korea, Republic of",1967Q2,96580.77065282039
"Korea, Republic of",1968Q1,92754.8346649091
"Korea, Republic of",1968Q2,95166.1388589709
"Korea, Republic of",1969Q1,96998.7300464578
"Korea, Republic of",1969Q2,96998.7300464578
"Korea, Republic of",1970Q2,97352.3879949202
"Korea, Republic of",1970Q3,97416.6894400952
"Korea, Republic of",1960Q1,51000.0
"Korea, Republic of",1963Q1,52823.6372112463
"Korea, Republic of",1965Q2,92272.5738260967
"Korea, Republic of",1966Q1,94555.27512980849
"Korea, Republic of",1966Q3,96194.96198177061
"Korea, Republic of",1966Q4,96580.77065282039
"Korea, Republic of",1957Q3,40000.0
"Korea, Republic of",1960Q3,51000.0
"Korea, Republic of",1962Q1,52598.582153133895
"Korea, Republic of",1962Q4,52759.3357660713
"Korea, Republic of",1963Q4,52887.9386564213
"Korea, Republic of",1964Q2,62629.6076004308
"Korea, Republic of",1981Q3,301220.119922195
"Korea, Republic of",1982Q2,302891.957496745
"Korea, Republic of",1983Q1,303470.67050332
"Korea, Republic of",1983Q2,303695.725561432
"Korea, Republic of",1983Q4,304306.589290594
"Korea, Republic of",1984Q1,304595.945793882
"Korea, Republic of",1972Q3,106225.987429067
"Korea, Republic of",1973Q3,109794.717636279
"Korea, Republic of",1976Q3,111563.00737859099
"Korea, Republic of",1965Q4,93880.1099554712
"Korea, Republic of",1968Q4,96870.12715610779
"Korea, Republic of",1969Q3,96998.7300464578
"Korea, Republic of",1971Q2,97448.8401626827
"Korea, Republic of",1973Q2,109794.717636279
"Korea, Republic of",1975Q2,110276.97847509099
"Korea, Republic of",1975Q3,110276.97847509099
"Korea, Republic of",1975Q4,111370.103043066
"Korea, Republic of",1976Q4,112013.11749481599
"Korea, Republic of",1977Q3,129567.412027585
"Korea, Republic of",1977Q4,147153.857282942
"Korea, Republic of",1980Q3,298551.609947434
"Korea, Republic of",2017Q2,3356535.43813397
"Korea, Republic of",1953Q4,41000.0
"Korea, Republic of",1950Q4,35000.0
"Korea, Republic of",1952Q4,37000.0
"Korea, Republic of",1955Q4,35000.0
"Korea, Republic of",1954Q4,37000.0
"Korea, Republic of",1951Q4,36000.0
"Korea, Republic of",1956Q4,38000.0
"Korea, Republic of",2017Q3,3356535.43813397
"Korea, Republic of",2017Q4,3356535.43813397
"Korea, Republic of",2018Q1,3356535.43813397
"Korea, Republic of",2018Q2,3356535.43813397
"Korea, Republic of",2018Q3,3356535.43813397
"Korea, Republic of",2018Q4,3356535.43813397
"Korea, Republic of",2019Q1,3358013.979
Kyrgyz Republic,1996Q1,84100.0
Kyrgyz Republic,1996Q3,109500.0
Kyrgyz Republic,2001Q1,83089.93
Kyrgyz Republic,2003Q3,83090.0
Kyrgyz Republic,2007Q1,83089.993
Kyrgyz Republic,2007Q4,83089.993
Kyrgyz Republic,2009Q4,83090.0
Kyrgyz Republic,2011Q1,83090.0
Kyrgyz Republic,2011Q2,83090.0
Kyrgyz Republic,2011Q3,83090.0
Kyrgyz Republic,2012Q2,89496.0
Kyrgyz Republic,2012Q4,98273.20800000001
Kyrgyz Republic,2013Q3,110982.0
Kyrgyz Republic,2014Q3,124912.587
Kyrgyz Republic,1998Q4,83089.993
Kyrgyz Republic,2001Q2,83100.0
Kyrgyz Republic,2001Q3,83100.0
Kyrgyz Republic,2002Q3,83100.0
Kyrgyz Republic,2002Q4,83100.0
Kyrgyz Republic,2004Q3,83089.0
Kyrgyz Republic,2004Q4,83090.0
Kyrgyz Republic,2005Q3,83089.993
Kyrgyz Republic,2007Q2,83089.993
Kyrgyz Republic,2009Q1,83090.0
Kyrgyz Republic,2009Q2,83090.0
Kyrgyz Republic,2010Q1,83090.0
Kyrgyz Republic,2010Q2,83100.0
Kyrgyz Republic,2010Q4,83090.0
Kyrgyz Republic,2011Q4,83887.7
Kyrgyz Republic,2013Q2,106028.0
Kyrgyz Republic,2013Q4,116060.0
Kyrgyz Republic,2016Q1,138879.11800000002
Kyrgyz Republic,1995Q3,123400.0
Kyrgyz Republic,1995Q4,136200.0
Kyrgyz Republic,1996Q2,95800.0
Kyrgyz Republic,1997Q2,83000.0
Kyrgyz Republic,1997Q3,83000.0
Kyrgyz Republic,2002Q1,83100.0
Kyrgyz Republic,2003Q1,83100.0
Kyrgyz Republic,2003Q2,83100.0
Kyrgyz Republic,2003Q4,83090.0
Kyrgyz Republic,2004Q2,83090.0
Kyrgyz Republic,2005Q1,83089.993
Kyrgyz Republic,2006Q1,83089.993
Kyrgyz Republic,2006Q2,83089.993
Kyrgyz Republic,2006Q4,83089.993
Kyrgyz Republic,2007Q3,83089.993
Kyrgyz Republic,2009Q3,83090.0
Kyrgyz Republic,2014Q4,126616.74900000001
Kyrgyz Republic,2015Q1,128233.55699999999
Kyrgyz Republic,2015Q3,132645.453
Kyrgyz Republic,2016Q2,140581.303
Kyrgyz Republic,1996Q4,123500.0
Kyrgyz Republic,1997Q1,128100.0
Kyrgyz Republic,1997Q4,83000.0
Kyrgyz Republic,1998Q3,83089.0
Kyrgyz Republic,2005Q2,83089.993
Kyrgyz Republic,2005Q4,83089.993
Kyrgyz Republic,2006Q3,83089.993
Kyrgyz Republic,2008Q3,83100.0
Kyrgyz Republic,2010Q3,83100.0
Kyrgyz Republic,2012Q1,83090.86
Kyrgyz Republic,2014Q1,118978.0
Kyrgyz Republic,2014Q2,122682.32
Kyrgyz Republic,2015Q4,135861.229
Kyrgyz Republic,2016Q4,147173.579
Kyrgyz Republic,2000Q1,83089.993
Kyrgyz Republic,2000Q3,83089.0
Kyrgyz Republic,2002Q2,83100.0
Kyrgyz Republic,2004Q1,83090.0
Kyrgyz Republic,2008Q2,83089.993
Kyrgyz Republic,2008Q4,83089.993
Kyrgyz Republic,2012Q3,94616.0
Kyrgyz Republic,2015Q2,129416.645
Kyrgyz Republic,2017Q1,156863.563
Kyrgyz Republic,1998Q1,83000.0
Kyrgyz Republic,1998Q2,83089.993
Kyrgyz Republic,1999Q1,83089.93
Kyrgyz Republic,1999Q2,83089.993
Kyrgyz Republic,1999Q3,83089.993
Kyrgyz Republic,1999Q4,83089.93
Kyrgyz Republic,2000Q2,83089.993
Kyrgyz Republic,2000Q4,83089.93
Kyrgyz Republic,2001Q4,83100.0
Kyrgyz Republic,2008Q1,83089.993
Kyrgyz Republic,2013Q1,101833.8
Kyrgyz Republic,2016Q3,143586.43300000002
Kyrgyz Republic,2017Q2,162614.356
Kyrgyz Republic,2017Q3,204326.88
Kyrgyz Republic,2017Q4,223380.456
Kyrgyz Republic,2018Q1,255666.505
Kyrgyz Republic,2018Q2,286550.793
Kyrgyz Republic,2018Q3,309872.564
Kyrgyz Republic,2018Q4,359889.711
Kyrgyz Republic,2019Q1,393846.155
Kyrgyz Republic,2019Q2,424621.50700000004
Latvia,1994Q1,242800.0
Latvia,1994Q2,249220.0
Latvia,1995Q2,249220.0
Latvia,1996Q2,249300.0
Latvia,2000Q2,248700.0
Latvia,2000Q3,248700.0
Latvia,2000Q4,248700.0
Latvia,2001Q3,248600.0
Latvia,1993Q2,256100.0
Latvia,1996Q3,249300.0
Latvia,2004Q3,248600.0
Latvia,2006Q4,248700.0
Latvia,2007Q1,248700.0
Latvia,2008Q2,248700.0
Latvia,2009Q1,248700.0
Latvia,2009Q2,248700.0
Latvia,2009Q4,248700.0
Latvia,2010Q4,248700.0
Latvia,2012Q4,248700.0
Latvia,2002Q1,248600.0
Latvia,2002Q4,248600.0
Latvia,2003Q3,248600.0
Latvia,2004Q2,248600.0
Latvia,2005Q2,248700.0
Latvia,2005Q3,248700.0
Latvia,2009Q3,248700.0
Latvia,2010Q1,248700.0
Latvia,2011Q2,248700.0
Latvia,2013Q3,248700.0
Latvia,2015Q2,213000.0
Latvia,2015Q4,213000.0
Latvia,2012Q2,248700.0
Latvia,2013Q1,248700.0
Latvia,2013Q4,248700.0
Latvia,2014Q2,213000.0
Latvia,2015Q3,213000.0
Latvia,2000Q1,249300.0
Latvia,2001Q1,248600.0
Latvia,2001Q2,248600.0
Latvia,2003Q4,248600.0
Latvia,2005Q1,248600.0
Latvia,2005Q4,248700.0
Latvia,2007Q3,248700.0
Latvia,2014Q1,213000.0
Latvia,2014Q3,213000.0
Latvia,2016Q2,213000.0
Latvia,2016Q3,213000.0
Latvia,1992Q4,67500.0
Latvia,1993Q1,58800.0
Latvia,1994Q3,249220.0
Latvia,1994Q4,249220.0
Latvia,1996Q4,249300.0
Latvia,1999Q2,249300.0
Latvia,1999Q4,249300.0
Latvia,1995Q1,249220.0
Latvia,1996Q1,249200.0
Latvia,1997Q2,249100.0
Latvia,1997Q4,249100.0
Latvia,1998Q4,249300.0
Latvia,2002Q3,248600.0
Latvia,2004Q1,248600.0
Latvia,2006Q1,248500.0
Latvia,2006Q2,248700.0
Latvia,2007Q2,248700.0
Latvia,2007Q4,248700.0
Latvia,2008Q4,248700.0
Latvia,2010Q3,248700.0
Latvia,2011Q3,248700.0
Latvia,2012Q3,248700.0
Latvia,2015Q1,213000.0
Latvia,1993Q3,242800.0
Latvia,1995Q4,249200.0
Latvia,1997Q1,249100.0
Latvia,1998Q1,249100.0
Latvia,1998Q2,249300.0
Latvia,1998Q3,249300.0
Latvia,1999Q3,249300.0
Latvia,2016Q1,213000.0
Latvia,2017Q1,213000.0
Latvia,1993Q4,242800.0
Latvia,1995Q3,249200.0
Latvia,1997Q3,249100.0
Latvia,1999Q1,249100.0
Latvia,2001Q4,248600.0
Latvia,2002Q2,248600.0
Latvia,2003Q1,248600.0
Latvia,2003Q2,248600.0
Latvia,2004Q4,248600.0
Latvia,2006Q3,248700.0
Latvia,2008Q1,248700.0
Latvia,2008Q3,248700.0
Latvia,2010Q2,248700.0
Latvia,2011Q1,248700.0
Latvia,2011Q4,248700.0
Latvia,2012Q1,248700.0
Latvia,2013Q2,248700.0
Latvia,2014Q4,213000.0
Latvia,2016Q4,213000.0
Latvia,2017Q2,213000.0
Latvia,2017Q3,213000.0
Latvia,2017Q4,213000.0
Latvia,2018Q1,213000.0
Latvia,2018Q2,213000.0
Latvia,2018Q3,213000.0
Latvia,2018Q4,213000.0
Latvia,2019Q1,213000.0
Latvia,2019Q2,213000.0
Lithuania,1994Q1,185900.0
Lithuania,1994Q4,185800.0
Lithuania,1995Q3,185900.0
Lithuania,1996Q4,186300.0
Lithuania,1997Q2,186400.0
Lithuania,1997Q4,186400.0
Lithuania,1998Q3,186200.0
Lithuania,2002Q1,186200.0
Lithuania,2003Q2,186200.0
Lithuania,2005Q1,185800.0
Lithuania,2005Q4,185800.0
Lithuania,2006Q2,185800.0
Lithuania,2007Q3,185800.0
Lithuania,2009Q3,187000.0
Lithuania,2010Q3,187000.0
Lithuania,2012Q3,187000.0
Lithuania,2014Q1,187000.0
Lithuania,2015Q2,187000.0
Lithuania,2016Q2,187000.0
Lithuania,1995Q1,185800.0
Lithuania,1995Q2,185800.0
Lithuania,1997Q3,186400.0
Lithuania,1999Q3,186300.0
Lithuania,2000Q3,186300.0
Lithuania,2001Q3,186000.0
Lithuania,2002Q2,186200.0
Lithuania,2003Q1,186200.0
Lithuania,2006Q1,185800.0
Lithuania,2006Q3,185800.0
Lithuania,2007Q4,186300.0
Lithuania,2008Q2,186400.0
Lithuania,2008Q3,186400.0
Lithuania,2008Q4,186700.0
Lithuania,2009Q4,187000.0
Lithuania,2012Q1,187000.0
Lithuania,2016Q4,187000.0
Lithuania,1998Q2,186400.0
Lithuania,1998Q4,186100.0
Lithuania,1999Q1,186100.0
Lithuania,1999Q4,186300.0
Lithuania,2000Q4,186300.0
Lithuania,2001Q4,186100.0
Lithuania,2004Q4,185800.0
Lithuania,2005Q3,185800.0
Lithuania,2007Q1,185800.0
Lithuania,2008Q1,186300.0
Lithuania,2009Q1,187000.0
Lithuania,2009Q2,187000.0
Lithuania,2010Q4,187000.0
Lithuania,2011Q1,187000.0
Lithuania,2011Q2,187000.0
Lithuania,2012Q2,187000.0
Lithuania,2015Q3,187000.0
Lithuania,1996Q3,186300.0
Lithuania,2001Q2,186000.0
Lithuania,2002Q3,186200.0
Lithuania,2002Q4,186200.0
Lithuania,2003Q3,186200.0
Lithuania,2004Q3,185800.0
Lithuania,2007Q2,185800.0
Lithuania,2010Q1,187000.0
Lithuania,2012Q4,187000.0
Lithuania,2013Q1,187000.0
Lithuania,2016Q3,187000.0
Lithuania,1993Q2,185900.0
Lithuania,1994Q2,185900.0
Lithuania,1995Q4,186000.0
Lithuania,1996Q2,186300.0
Lithuania,1997Q1,186300.0
Lithuania,2000Q1,186300.0
Lithuania,2003Q4,186200.0
Lithuania,2004Q1,186200.0
Lithuania,2004Q2,186100.0
Lithuania,2005Q2,185800.0
Lithuania,2006Q4,185800.0
Lithuania,2014Q2,187000.0
Lithuania,1993Q1,185900.0
Lithuania,1992Q4,185900.0
Lithuania,1993Q3,185900.0
Lithuania,1993Q4,185900.0
Lithuania,1994Q3,185900.0
Lithuania,1996Q1,186000.0
Lithuania,1998Q1,186400.0
Lithuania,1999Q2,186100.0
Lithuania,2000Q2,186300.0
Lithuania,2001Q1,186300.0
Lithuania,2010Q2,187000.0
Lithuania,2011Q3,187000.0
Lithuania,2011Q4,187000.0
Lithuania,2013Q2,187000.0
Lithuania,2013Q3,187000.0
Lithuania,2013Q4,187000.0
Lithuania,2014Q3,187000.0
Lithuania,2016Q1,187000.0
Lithuania,2014Q4,187000.0
Lithuania,2015Q1,187000.0
Lithuania,2015Q4,187000.0
Lithuania,2017Q1,187000.0
Lithuania,2017Q2,187000.0
Lithuania,2017Q3,187000.0
Lithuania,2017Q4,187000.0
Lithuania,2018Q1,187000.0
Lithuania,2018Q2,187000.0
Lithuania,2018Q3,187000.0
Lithuania,2018Q4,187000.0
Lithuania,2019Q1,187000.0
Lithuania,2019Q2,187000.0
Libya,1957Q1,0.0
Libya,1958Q2,0.0
Libya,1959Q4,0.0
Libya,1961Q4,0.0
Libya,1966Q1,1934000.0
Libya,1968Q1,2437000.0
Libya,1957Q3,0.0
Libya,1958Q3,0.0
Libya,1959Q2,0.0
Libya,1965Q3,1934000.0
Libya,1966Q3,1934000.0
Libya,1966Q4,1934000.0
Libya,1968Q4,2437000.0
Libya,1971Q2,2437000.0
Libya,1972Q1,2437000.0
Libya,1973Q1,2437000.0
Libya,1973Q4,2437000.0
Libya,1974Q1,2437000.0
Libya,1975Q1,2437617.3197937002
Libya,1975Q4,2437617.3197937002
Libya,1977Q3,2443217.35955811
Libya,1977Q4,2448017.39367676
Libya,1978Q3,2448017.39367676
Libya,1980Q3,2674419.00228882
Libya,1984Q1,3578425.42544556
Libya,1985Q2,3600025.57894897
Libya,1985Q4,3600025.57894897
Libya,1986Q1,3600000.0
Libya,1988Q2,3600000.0
Libya,1989Q1,3600000.0
Libya,1957Q2,0.0
Libya,1957Q4,0.0
Libya,1961Q1,0.0
Libya,1962Q3,0.0
Libya,1967Q1,1934000.0
Libya,1976Q4,2437617.3197937002
