Country Name,Time Period,Value,tonnes
Myanmar,2015Q4,233700.0,7.303125
Myanmar,2016Q2,233700.0,7.303125
Myanmar,2012Q1,233700.0,7.303125
Myanmar,2014Q1,233700.0,7.303125
Myanmar,2014Q4,233700.0,7.303125
Myanmar,2015Q3,233700.0,7.303125
Myanmar,1993Q4,251194.0,7.8498125
Myanmar,1995Q3,231415.0,7.23171875
Myanmar,2002Q1,231400.0,7.23125
Myanmar,2002Q2,231400.0,7.23125
Myanmar,2003Q1,231400.0,7.23125
Myanmar,2005Q1,231400.0,7.23125
Myanmar,2008Q2,233700.0,7.303125
Myanmar,2008Q3,233700.0,7.303125
Myanmar,2011Q1,233700.0,7.303125
Myanmar,2012Q3,233700.0,7.303125
Myanmar,2014Q2,233700.0,7.303125
Myanmar,2015Q2,233700.0,7.303125
Myanmar,1957Q1,0.0,0.0
Myanmar,1959Q4,0.0,0.0
Myanmar,1960Q2,0.0,0.0
Myanmar,1960Q4,0.0,0.0
Myanmar,1962Q3,480000.0,15.0
Myanmar,1964Q1,1200000.0,37.5
Myanmar,1966Q1,2388600.0,74.64375
Myanmar,1969Q1,2388600.0,74.64375
Myanmar,1970Q1,2391400.0,74.73125
Myanmar,1972Q3,411400.0,12.85625
Myanmar,1974Q3,199500.0,6.234375
Myanmar,1975Q1,199800.0,6.24375
Myanmar,1976Q1,199800.0,6.24375
Myanmar,1978Q1,225500.0,7.046875
Myanmar,1979Q2,238400.0,7.45
Myanmar,1979Q3,238400.0,7.45
Myanmar,1979Q4,251200.0,7.85
Myanmar,1980Q2,251200.0,7.85
Myanmar,1982Q3,251200.0,7.85
Myanmar,1982Q4,251200.0,7.85
Myanmar,1983Q3,251200.0,7.85
Myanmar,1984Q3,251200.0,7.85
Myanmar,1988Q3,251200.0,7.85
Myanmar,1991Q2,251200.0,7.85
Myanmar,1992Q1,251200.0,7.85
Myanmar,1993Q1,251200.0,7.85
Myanmar,1993Q2,251200.0,7.85
Myanmar,1994Q2,251194.0,7.8498125
Myanmar,1995Q1,251194.0,7.8498125
Myanmar,1997Q1,231415.0,7.23171875
Myanmar,1997Q3,231400.0,7.23125
Myanmar,1998Q3,231415.0,7.23171875
Myanmar,2000Q1,231400.0,7.23125
Myanmar,2000Q3,231400.0,7.23125
Myanmar,2003Q2,231400.0,7.23125
Myanmar,2004Q1,231400.0,7.23125
Myanmar,2004Q2,231400.0,7.23125
Myanmar,2006Q1,231400.0,7.23125
Myanmar,2006Q2,231400.0,7.23125
Myanmar,2007Q3,231400.0,7.23125
Myanmar,2011Q2,233700.0,7.303125
Myanmar,1957Q2,0.0,0.0
Myanmar,1958Q2,0.0,0.0
Myanmar,1958Q4,0.0,0.0
Myanmar,1961Q3,0.0,0.0
Myanmar,1961Q4,0.0,0.0
Myanmar,1957Q4,0.0,0.0
Myanmar,1958Q1,0.0,0.0
Myanmar,1959Q3,0.0,0.0
Myanmar,1968Q1,2388600.0,74.64375
Myanmar,1968Q2,2388600.0,74.64375
Myanmar,1970Q2,2391400.0,74.73125
Myanmar,1970Q3,1791400.0,55.98125
Myanmar,1972Q2,411400.0,12.85625
Myanmar,1972Q4,320000.0,10.0
Myanmar,1973Q3,240000.0,7.5
Myanmar,1975Q2,199800.0,6.24375
Myanmar,1976Q3,199800.0,6.24375
Myanmar,1977Q1,212700.0,6.646875
Myanmar,1978Q2,225500.0,7.046875
Myanmar,1978Q4,238400.0,7.45
Myanmar,1979Q1,238400.0,7.45
Myanmar,1981Q1,251200.0,7.85
Myanmar,1981Q3,251200.0,7.85
Myanmar,1981Q4,251200.0,7.85
Myanmar,1987Q2,251200.0,7.85
Myanmar,1987Q4,251200.0,7.85
Myanmar,1991Q4,251200.0,7.85
Myanmar,1994Q1,251194.0,7.8498125
Myanmar,1963Q3,1200000.0,37.5
Myanmar,1964Q2,1200000.0,37.5
Myanmar,1965Q1,2388600.0,74.64375
Myanmar,1965Q2,2388600.0,74.64375
Myanmar,1968Q3,2388600.0,74.64375
Myanmar,1971Q1,1191400.0,37.23125
Myanmar,1971Q2,614300.0,19.196875
Myanmar,1971Q4,617100.0,19.284375
Myanmar,1973Q2,320000.0,10.0
Myanmar,1975Q3,199800.0,6.24375
Myanmar,1983Q1,251200.0,7.85
Myanmar,1983Q2,251200.0,7.85
Myanmar,1985Q1,251200.0,7.85
Myanmar,1986Q2,251200.0,7.85
Myanmar,1989Q1,251200.0,7.85
Myanmar,1990Q2,251200.0,7.85
Myanmar,1990Q3,251200.0,7.85
Myanmar,1991Q3,251200.0,7.85
Myanmar,1992Q4,251200.0,7.85
Myanmar,1993Q3,251194.0,7.8498125
Myanmar,1995Q2,231415.0,7.23171875
Myanmar,1998Q1,231415.0,7.23171875
Myanmar,1999Q2,231415.0,7.23171875
Myanmar,1999Q4,231400.0,7.23125
Myanmar,2001Q1,231400.0,7.23125
Myanmar,2001Q2,231400.0,7.23125
Myanmar,2001Q3,231400.0,7.23125
Myanmar,2005Q3,231400.0,7.23125
Myanmar,2007Q4,233700.0,7.303125
Myanmar,2008Q1,233700.0,7.303125
Myanmar,2009Q2,233700.0,7.303125
Myanmar,2009Q4,233700.0,7.303125
Myanmar,2011Q3,233700.0,7.303125
Myanmar,2011Q4,233700.0,7.303125
Myanmar,2013Q1,233700.0,7.303125
Myanmar,2013Q3,233700.0,7.303125
Myanmar,2013Q4,233700.0,7.303125
Myanmar,1964Q3,1200000.0,37.5
Myanmar,1959Q2,0.0,0.0
Myanmar,1961Q1,0.0,0.0
Myanmar,1961Q2,0.0,0.0
Myanmar,2016Q4,233700.0,7.303125
Myanmar,2017Q1,233700.0,7.303125
Myanmar,1954Q4,0.0,0.0
Myanmar,1955Q4,0.0,0.0
Myanmar,1956Q4,0.0,0.0
Myanmar,1952Q4,0.0,0.0
Myanmar,1953Q4,0.0,0.0
Myanmar,1950Q4,0.0,0.0
Myanmar,1951Q4,0.0,0.0
Myanmar,2017Q2,233700.0,7.303125
Myanmar,2017Q3,233700.0,7.303125
Myanmar,2017Q4,233700.0,7.303125
Myanmar,2018Q1,233700.0,7.303125
Myanmar,2018Q2,233700.0,7.303125
Myanmar,2018Q3,233700.0,7.303125
Myanmar,2018Q4,233700.0,7.303125
Myanmar,2019Q1,233700.0,7.303125
Myanmar,2019Q2,233700.0,7.303125
Bulgaria,1994Q1,1017000.0,31.78125
Bulgaria,1995Q1,1031000.0,32.21875
Bulgaria,1995Q4,1031000.0,32.21875
Bulgaria,1997Q1,1031000.0,32.21875
Bulgaria,1997Q2,1281179.5359999998,40.036860499999996
Bulgaria,1997Q4,1288221.4479999999,40.25692024999999
Bulgaria,1998Q3,1313750.624,41.054707
Bulgaria,2003Q1,1282000.0,40.0625
Bulgaria,2003Q2,1282000.0,40.0625
Bulgaria,2004Q1,1281300.0,40.040625
Bulgaria,2005Q4,1279800.0,39.99375
Bulgaria,2006Q1,1279400.0,39.98125
Bulgaria,2006Q3,1278900.0,39.965625
Bulgaria,2007Q4,1279300.0,39.978125
Bulgaria,2010Q3,1282500.0,40.078125
Bulgaria,2014Q4,1288200.0,40.25625
Bulgaria,2015Q1,1289100.0,40.284375
Bulgaria,2015Q4,1292200.0,40.38125
Bulgaria,2016Q2,1295000.0,40.46875
Bulgaria,2016Q4,1295800.0,40.49375
Bulgaria,2017Q1,1296500.0,40.515625
Bulgaria,1992Q1,1017000.0,31.78125
Bulgaria,1992Q4,1017000.0,31.78125
Bulgaria,1996Q1,1031000.0,32.21875
Bulgaria,1996Q3,1031000.0,32.21875
Bulgaria,1998Q4,1293429.116,40.419659875
Bulgaria,1999Q2,1282747.453,40.08585790625
Bulgaria,2003Q3,1282000.0,40.0625
Bulgaria,2004Q3,1280800.0,40.025
Bulgaria,2008Q1,1280200.0,40.00625
Bulgaria,2011Q2,1282600.0,40.08125
Bulgaria,2013Q3,1285200.0,40.1625
Bulgaria,2013Q4,1285700.0,40.178125
Bulgaria,2016Q3,1295400.0,40.48125
Bulgaria,1993Q3,1017000.0,31.78125
Bulgaria,1998Q2,1293597.261,40.42491440625
Bulgaria,2000Q1,1283167.185,40.09897453125
Bulgaria,2001Q2,1285011.5359999998,40.15661049999999
Bulgaria,2001Q4,1285213.0659999999,40.162908312499994
Bulgaria,2004Q2,1281000.0,40.03125
Bulgaria,2007Q2,1279100.0,39.971875
Bulgaria,2010Q4,1282600.0,40.08125
Bulgaria,2011Q3,1282600.0,40.08125
Bulgaria,2012Q4,1283700.0,40.115625
Bulgaria,2013Q1,1284200.0,40.13125
Bulgaria,2013Q2,1284700.0,40.146875
Bulgaria,2014Q3,1287300.0,40.228125
Bulgaria,1996Q4,1031000.0,32.21875
Bulgaria,1997Q3,1287713.249,40.241039031250004
Bulgaria,2003Q4,1281500.0,40.046875
Bulgaria,2005Q1,1280500.0,40.015625
Bulgaria,2005Q2,1280200.0,40.00625
Bulgaria,2007Q3,1279100.0,39.971875
Bulgaria,2008Q2,1271900.0,39.746875
Bulgaria,2008Q3,1280600.0,40.01875
Bulgaria,2008Q4,1281800.0,40.05625
Bulgaria,2012Q3,1283500.0,40.109375
Bulgaria,2015Q2,1289600.0,40.3
Bulgaria,2016Q1,1293800.0,40.43125
Bulgaria,1993Q1,1017000.0,31.78125
Bulgaria,1994Q2,1031000.0,32.21875
Bulgaria,1994Q4,1031000.0,32.21875
Bulgaria,1995Q3,1031000.0,32.21875
Bulgaria,1996Q2,1031000.0,32.21875
Bulgaria,1991Q4,1017000.0,31.78125
Bulgaria,1992Q2,1017000.0,31.78125
Bulgaria,1992Q3,1017000.0,31.78125
Bulgaria,1993Q4,1017000.0,31.78125
Bulgaria,1994Q3,1031000.0,32.21875
Bulgaria,1998Q1,1288384.386,40.2620120625
Bulgaria,1999Q1,1282572.793,40.08039978125
Bulgaria,1999Q4,1283575.3429999999,40.11172946875
Bulgaria,2000Q2,1283347.487,40.10460896875
Bulgaria,2000Q4,1283535.237,40.11047615625
Bulgaria,2001Q1,1284117.133,40.12866040625
Bulgaria,2002Q1,1283223.475,40.10073359375
Bulgaria,2002Q2,1281882.811,40.05883784375
Bulgaria,2002Q3,1281882.811,40.05883784375
Bulgaria,2002Q4,1281882.811,40.05883784375
Bulgaria,2004Q4,1280500.0,40.015625
Bulgaria,2005Q3,1280200.0,40.00625
Bulgaria,2007Q1,1279000.0,39.96875
Bulgaria,2009Q1,1282200.0,40.06875
Bulgaria,2009Q2,1282300.0,40.071875
Bulgaria,2010Q1,1282600.0,40.08125
Bulgaria,2010Q2,1282400.0,40.075
Bulgaria,2011Q1,1282600.0,40.08125
Bulgaria,2011Q4,1282700.0,40.084375
Bulgaria,2012Q2,1283200.0,40.1
Bulgaria,2015Q3,1290700.0,40.334375
Bulgaria,1993Q2,1017000.0,31.78125
Bulgaria,1995Q2,1031000.0,32.21875
Bulgaria,1999Q3,1283476.393,40.10863728125
Bulgaria,2000Q3,1283309.783,40.103430718750005
Bulgaria,2001Q3,1285351.871,40.16724596875
Bulgaria,2006Q2,1279100.0,39.971875
Bulgaria,2006Q4,1278900.0,39.965625
Bulgaria,2009Q3,1282600.0,40.08125
Bulgaria,2009Q4,1282600.0,40.08125
Bulgaria,2012Q1,1283000.0,40.09375
Bulgaria,2014Q1,1286200.0,40.19375
Bulgaria,2014Q2,1287000.0,40.21875
Bulgaria,2017Q2,1297400.0,40.54375
Bulgaria,2017Q3,1298000.0,40.5625
Bulgaria,2017Q4,1298200.0,40.56875
Bulgaria,2018Q1,1298500.0,40.578125
Bulgaria,2018Q2,1299200.0,40.6
Bulgaria,2018Q3,1299700.0,40.615625
Bulgaria,2018Q4,1300000.0,40.625
Bulgaria,2019Q1,1300400.0,40.6375
Bulgaria,2019Q2,1300600.0,40.64375
Bulgaria,2019Q3,1301200.0,40.6625
Georgia,1995Q4,0.0,0.0
Georgia,1996Q4,0.0,0.0
Georgia,1997Q1,0.0,0.0
Georgia,1997Q3,0.0,0.0
Georgia,1997Q4,0.0,0.0
Georgia,1998Q3,0.0,0.0
Georgia,2002Q2,0.0,0.0
Georgia,2003Q4,0.0,0.0
Georgia,2004Q1,0.0,0.0
Georgia,2004Q2,0.0,0.0
Georgia,2005Q1,0.0,0.0
Georgia,2005Q4,0.0,0.0
Georgia,2006Q2,0.0,0.0
Georgia,2006Q3,0.0,0.0
Georgia,2006Q4,0.0,0.0
Georgia,2008Q3,0.0,0.0
Georgia,2010Q3,0.0,0.0
Georgia,2014Q1,0.0,0.0
Georgia,2014Q4,0.0,0.0
Georgia,2015Q2,0.0,0.0
Georgia,1996Q2,0.0,0.0
Georgia,1997Q2,0.0,0.0
Georgia,2000Q3,0.0,0.0
Georgia,2002Q1,0.0,0.0
Georgia,2003Q2,0.0,0.0
Georgia,2006Q1,0.0,0.0
Georgia,2015Q1,0.0,0.0
Georgia,2015Q3,0.0,0.0
Georgia,2015Q4,0.0,0.0
Georgia,2017Q1,0.0,0.0
Georgia,2000Q1,0.0,0.0
Georgia,2003Q1,0.0,0.0
Georgia,2005Q2,0.0,0.0
Georgia,2007Q3,0.0,0.0
Georgia,2008Q2,0.0,0.0
Georgia,2008Q4,0.0,0.0
Georgia,1998Q1,0.0,0.0
Georgia,1999Q2,0.0,0.0
Georgia,1999Q4,0.0,0.0
Georgia,2000Q4,0.0,0.0
Georgia,2001Q3,0.0,0.0
Georgia,2007Q2,0.0,0.0
Georgia,2009Q4,0.0,0.0
Georgia,2011Q1,0.0,0.0
Georgia,2011Q3,0.0,0.0
Georgia,2012Q2,0.0,0.0
Georgia,2013Q1,0.0,0.0
Georgia,2013Q4,0.0,0.0
Georgia,2014Q3,0.0,0.0
Georgia,2011Q4,0.0,0.0
Georgia,2012Q4,0.0,0.0
Georgia,2013Q2,0.0,0.0
Georgia,2013Q3,0.0,0.0
Georgia,2016Q1,0.0,0.0
Georgia,2016Q3,0.0,0.0
Georgia,1996Q3,0.0,0.0
Georgia,1998Q2,0.0,0.0
Georgia,2001Q1,0.0,0.0
Georgia,2001Q2,0.0,0.0
Georgia,2001Q4,0.0,0.0
Georgia,2002Q3,0.0,0.0
Georgia,2002Q4,0.0,0.0
Georgia,2004Q3,0.0,0.0
Georgia,1996Q1,0.0,0.0
Georgia,1998Q4,0.0,0.0
Georgia,2004Q4,0.0,0.0
Georgia,2005Q3,0.0,0.0
Georgia,2008Q1,0.0,0.0
Georgia,2009Q2,0.0,0.0
Georgia,2010Q1,0.0,0.0
Georgia,2010Q2,0.0,0.0
Georgia,1999Q1,0.0,0.0
Georgia,1999Q3,0.0,0.0
Georgia,2000Q2,0.0,0.0
Georgia,2003Q3,0.0,0.0
Georgia,2007Q1,0.0,0.0
Georgia,2007Q4,0.0,0.0
Georgia,2009Q1,0.0,0.0
Georgia,2010Q4,0.0,0.0
Georgia,2011Q2,0.0,0.0
Georgia,2009Q3,0.0,0.0
Georgia,2012Q1,0.0,0.0
Georgia,2012Q3,0.0,0.0
Georgia,2014Q2,0.0,0.0
Georgia,2016Q2,0.0,0.0
Georgia,2016Q4,0.0,0.0
Georgia,2017Q2,0.0,0.0
Georgia,2017Q3,0.0,0.0
Georgia,2017Q4,0.0,0.0
Georgia,2018Q1,0.0,0.0
Georgia,2018Q2,0.0,0.0
Georgia,2018Q3,0.0,0.0
Georgia,2018Q4,0.0,0.0
Georgia,2019Q1,0.0,0.0
Georgia,2019Q2,0.0,0.0
Georgia,2019Q3,0.0,0.0
Namibia,1997Q4,0.0,0.0
Namibia,1998Q1,0.0,0.0
Namibia,2001Q3,0.0,0.0
Namibia,2002Q3,0.0,0.0
Namibia,2006Q1,0.0,0.0
Namibia,2006Q4,0.0,0.0
Namibia,2008Q4,0.0,0.0
Namibia,2009Q2,0.0,0.0
Namibia,2009Q4,0.0,0.0
Namibia,2013Q3,0.0,0.0
Namibia,2015Q2,0.0,0.0
Namibia,1992Q1,0.0,0.0
Namibia,1993Q4,0.0,0.0
Namibia,2002Q2,0.0,0.0
Namibia,2002Q4,0.0,0.0
Namibia,2003Q1,0.0,0.0
Namibia,2003Q4,0.0,0.0
Namibia,2006Q3,0.0,0.0
Namibia,2007Q3,0.0,0.0
Namibia,2008Q3,0.0,0.0
Namibia,2014Q1,0.0,0.0
Namibia,2014Q4,0.0,0.0
Namibia,2016Q3,0.0,0.0
Namibia,1992Q3,0.0,0.0
Namibia,1993Q3,0.0,0.0
Namibia,1994Q2,0.0,0.0
Namibia,1995Q1,0.0,0.0
Namibia,1995Q4,0.0,0.0
Namibia,1996Q1,0.0,0.0
Namibia,1998Q3,0.0,0.0
Namibia,1999Q3,0.0,0.0
Namibia,1999Q4,0.0,0.0
Namibia,2000Q3,0.0,0.0
Namibia,2000Q4,0.0,0.0
Namibia,2001Q4,0.0,0.0
Namibia,2007Q1,0.0,0.0
Namibia,2007Q2,0.0,0.0
Namibia,2007Q4,0.0,0.0
Namibia,2008Q2,0.0,0.0
Namibia,2011Q3,0.0,0.0
Namibia,2015Q1,0.0,0.0
Namibia,2016Q1,0.0,0.0
Namibia,2015Q4,0.0,0.0
Namibia,2016Q2,0.0,0.0
Namibia,2016Q4,0.0,0.0
Namibia,1992Q4,0.0,0.0
Namibia,1993Q1,0.0,0.0
Namibia,1993Q2,0.0,0.0
Namibia,1994Q1,0.0,0.0
Namibia,1994Q3,0.0,0.0
Namibia,1994Q4,0.0,0.0
Namibia,1996Q3,0.0,0.0
Namibia,1997Q3,0.0,0.0
Namibia,1999Q1,0.0,0.0
Namibia,2001Q1,0.0,0.0
Namibia,2002Q1,0.0,0.0
Namibia,2003Q2,0.0,0.0
Namibia,2003Q3,0.0,0.0
Namibia,2005Q2,0.0,0.0
Namibia,2011Q4,0.0,0.0
Namibia,2013Q1,0.0,0.0
Namibia,2013Q2,0.0,0.0
Namibia,2014Q3,0.0,0.0
Namibia,1995Q2,0.0,0.0
Namibia,1996Q2,0.0,0.0
Namibia,1997Q1,0.0,0.0
Namibia,1997Q2,0.0,0.0
Namibia,1998Q2,0.0,0.0
Namibia,1998Q4,0.0,0.0
Namibia,2000Q2,0.0,0.0
Namibia,2004Q1,0.0,0.0
Namibia,2004Q3,0.0,0.0
Namibia,2006Q2,0.0,0.0
Namibia,2008Q1,0.0,0.0
Namibia,2009Q1,0.0,0.0
Namibia,2010Q1,0.0,0.0
Namibia,2010Q3,0.0,0.0
Namibia,2010Q4,0.0,0.0
Namibia,2012Q3,0.0,0.0
Namibia,2012Q4,0.0,0.0
Namibia,2017Q1,0.0,0.0
Namibia,1992Q2,0.0,0.0
Namibia,1995Q3,0.0,0.0
Namibia,1996Q4,0.0,0.0
Namibia,1999Q2,0.0,0.0
Namibia,2000Q1,0.0,0.0
Namibia,2001Q2,0.0,0.0
Namibia,2004Q2,0.0,0.0
Namibia,2004Q4,0.0,0.0
Namibia,2005Q1,0.0,0.0
Namibia,2005Q3,0.0,0.0
Namibia,2005Q4,0.0,0.0
Namibia,2009Q3,0.0,0.0
Namibia,2010Q2,0.0,0.0
Namibia,2011Q1,0.0,0.0
Namibia,2011Q2,0.0,0.0
Namibia,2012Q1,0.0,0.0
Namibia,2012Q2,0.0,0.0
Namibia,2013Q4,0.0,0.0
Namibia,2014Q2,0.0,0.0
Namibia,2015Q3,0.0,0.0
Namibia,2017Q2,0.0,0.0
Namibia,2017Q3,0.0,0.0
Namibia,2017Q4,0.0,0.0
Namibia,2018Q1,0.0,0.0
Namibia,2018Q2,0.0,0.0
Namibia,2018Q3,0.0,0.0
Namibia,2018Q4,0.0,0.0
Namibia,2019Q1,0.0,0.0
"Korea, Republic of",1971Q3,98220.4575047824,3.06938929702445
"Korea, Republic of",1971Q4,98831.3212339447,3.088478788560772
"Korea, Republic of",1972Q2,105036.41069333,3.282387834166563
"Korea, Republic of",1957Q1,40000.0,1.25
"Korea, Republic of",1957Q2,40000.0,1.25
"Korea, Republic of",1958Q2,43000.0,1.34375
"Korea, Republic of",1959Q3,49000.0,1.53125
"Korea, Republic of",1960Q2,51000.0,1.59375
"Korea, Republic of",1960Q4,51000.0,1.59375
"Korea, Republic of",1961Q3,51000.0,1.59375
"Korea, Republic of",1962Q3,52727.1850434838,1.6477245326088688
"Korea, Republic of",1963Q3,52855.787933833795,1.651743372932306
"Korea, Republic of",1965Q3,93333.5476714839,2.916673364733872
"Korea, Republic of",1966Q2,95551.9475300207,2.985998360313147
"Korea, Republic of",1967Q4,95519.7968074332,2.9849936502322874
"Korea, Republic of",1969Q4,96998.7300464578,3.031210313951806
"Korea, Republic of",1970Q4,97416.6894400952,3.044271545002975
"Korea, Republic of",1972Q4,106579.64537753,3.3306139180478125
"Korea, Republic of",1973Q4,109794.717636279,3.431084926133719
"Korea, Republic of",1978Q1,147603.96739916698,4.612623981223968
"Korea, Republic of",1980Q4,298551.609947434,9.329737810857312
"Korea, Republic of",1981Q1,298551.609947434,9.329737810857312
"Korea, Republic of",1982Q3,303084.86183227,9.471401932258438
"Korea, Republic of",1983Q3,304145.835677657,9.50455736492678
"Korea, Republic of",1987Q1,316941.82326747803,9.904431977108688
"Korea, Republic of",2006Q1,458308.550484672,14.322142202646
"Korea, Republic of",2012Q1,1750221.03621779,54.69440738180594
"Korea, Republic of",2014Q2,3357757.1655923,104.92991142475937
"Korea, Republic of",2016Q1,3356535.43813397,104.89173244168656
"Korea, Republic of",2017Q1,3356535.43813397,104.89173244168656
"Korea, Republic of",1958Q1,43000.0,1.34375
"Korea, Republic of",1958Q4,46000.0,1.4375
"Korea, Republic of",1959Q1,49000.0,1.53125
"Korea, Republic of",1959Q2,49000.0,1.53125
"Korea, Republic of",1959Q4,51000.0,1.59375
"Korea, Republic of",1961Q2,51000.0,1.59375
"Korea, Republic of",1961Q4,52534.2807079589,1.6416962721237156
"Korea, Republic of",1964Q3,71921.1664282155,2.2475364508817344
"Korea, Republic of",1967Q1,96580.77065282039,3.018149082900637
"Korea, Republic of",1970Q1,96998.7300464578,3.031210313951806
"Korea, Republic of",2005Q4,457761.988200685,14.305062131271406
"Korea, Republic of",2006Q3,458855.11276866,14.339222274020626
"Korea, Republic of",2006Q4,418087.99652772205,13.065249891491314
"Korea, Republic of",2007Q3,458758.66060089704,14.336208143778032
"Korea, Republic of",2007Q4,458790.811323484,14.337212853858874
"Korea, Republic of",2008Q2,459562.428665584,14.361325895799501
"Korea, Republic of",2008Q3,459562.428665584,14.361325895799501
"Korea, Republic of",2008Q4,460398.347452859,14.387448357901844
"Korea, Republic of",2009Q4,463645.57043419604,14.488924076068626
"Korea, Republic of",2010Q3,464159.981995595,14.504999437362343
"Korea, Republic of",2012Q3,2264632.59761763,70.76976867555094
"Korea, Republic of",2014Q1,3357757.1655923,104.92991142475937
"Korea, Republic of",2015Q1,3357982.22065041,104.93694439532531
"Korea, Republic of",2015Q2,3357982.22065041,104.93694439532531
"Korea, Republic of",2016Q4,3356535.43813397,104.89173244168656
"Korea, Republic of",1993Q2,322889.70694616396,10.090303342067624
"Korea, Republic of",1994Q1,324368.64018518804,10.136520005787126
"Korea, Republic of",1994Q4,325172.408249875,10.161637757808593
"Korea, Republic of",1997Q1,327197.903772887,10.224934492902719
"Korea, Republic of",1974Q3,110212.677029916,3.444146157184875
"Korea, Republic of",1976Q1,111370.103043066,3.480315720095813
"Korea, Republic of",1979Q4,295336.537688685,9.229266802771406
"Korea, Republic of",1980Q2,295979.552140434,9.249361004388563
"Korea, Republic of",1982Q1,302666.902438632,9.45834070120725
"Korea, Republic of",1982Q4,303213.46472262,9.475420772581874
"Korea, Republic of",1984Q4,309193.499123893,9.662296847621656
"Korea, Republic of",1989Q3,319835.388300352,9.994855884385998
"Korea, Republic of",1991Q1,319835.388300352,9.994855884385998
"Korea, Republic of",1993Q1,322664.651888051,10.083270371501595
"Korea, Republic of",1994Q2,325011.654636938,10.156614207404314
"Korea, Republic of",1995Q2,325783.271979038,10.180727249344939
"Korea, Republic of",1996Q2,327197.903772887,10.224934492902719
"Korea, Republic of",1996Q4,327197.903772887,10.224934492902719
"Korea, Republic of",1997Q2,327197.903772887,10.224934492902719
"Korea, Republic of",1997Q3,327197.903772887,10.224934492902719
"Korea, Republic of",1998Q3,431655.601459643,13.489237545613843
"Korea, Republic of",1999Q3,435770.89395084203,13.617840435963814
"Korea, Republic of",2000Q3,439082.418377353,13.721325574292282
"Korea, Republic of",2001Q3,440754.255951902,13.773570498496937
"Korea, Republic of",2002Q2,442136.737023165,13.816773031973906
"Korea, Republic of",2003Q1,446895.04396611295,13.96547012394103
"Korea, Republic of",2003Q2,446895.04396611295,13.96547012394103
"Korea, Republic of",2003Q4,449306.348160175,14.04082338000547
"Korea, Republic of",2004Q2,451749.803076824,14.11718134615075
"Korea, Republic of",2000Q1,438214.348867491,13.694198402109095
"Korea, Republic of",2000Q2,438214.348867491,13.694198402109095
"Korea, Republic of",2001Q1,439628.98066134,13.738405645666875
"Korea, Republic of",2002Q3,444483.739772051,13.890116867876593
"Korea, Republic of",2002Q4,444483.739772051,13.890116867876593
"Korea, Republic of",2009Q2,462809.651646921,14.462801613966281
"Korea, Republic of",2010Q1,463645.57043419604,14.488924076068626
"Korea, Republic of",2010Q4,464159.981995595,14.504999437362343
"Korea, Republic of",2011Q2,464159.981995595,14.504999437362343
"Korea, Republic of",2011Q4,1750221.03621779,54.69440738180594
"Korea, Republic of",2012Q4,2714742.71384249,84.83570980757781
"Korea, Republic of",1987Q2,317552.68699664,9.923521468645
"Korea, Republic of",1991Q2,321250.020094202,10.039063127943813
"Korea, Republic of",1992Q1,321475.075152314,10.046096098509812
"Korea, Republic of",1974Q2,109826.86835886599,3.4320896362145623
"Korea, Republic of",1975Q1,110212.677029916,3.444146157184875
"Korea, Republic of",1976Q2,111466.55521082801,3.483329850338375
"Korea, Republic of",1978Q3,217628.24119472102,6.800882537335032
"Korea, Republic of",1986Q1,314401.91618306603,9.825059880720813
"Korea, Republic of",1987Q4,319835.388300352,9.994855884385998
"Korea, Republic of",1989Q2,319835.388300352,9.994855884385998
"Korea, Republic of",1990Q1,319835.388300352,9.994855884385998
"Korea, Republic of",1990Q3,319835.388300352,9.994855884385998
"Korea, Republic of",1992Q2,322118.089604064,10.066190300127
"Korea, Republic of",1993Q3,324143.585127076,10.129487035221125
"Korea, Republic of",1998Q2,431655.601459643,13.489237545613843
"Korea, Republic of",1999Q1,434549.16649251705,13.579661452891157
"Korea, Republic of",1999Q4,437185.525744691,13.662047679521594
"Korea, Republic of",2000Q4,439082.418377353,13.721325574292282
"Korea, Republic of",2001Q2,439628.98066134,13.738405645666875
"Korea, Republic of",2003Q3,449306.348160175,14.04082338000547
"Korea, Republic of",2004Q3,454161.107270886,14.192534602215188
"Korea, Republic of",2004Q4,454161.107270886,14.192534602215188
"Korea, Republic of",2005Q3,457761.988200685,14.305062131271406
"Korea, Republic of",2007Q1,418087.99652772205,13.065249891491314
"Korea, Republic of",2008Q1,459273.07216229703,14.352283505071782
"Korea, Republic of",2009Q1,460398.347452859,14.387448357901844
"Korea, Republic of",2013Q4,3357757.1655923,104.92991142475937
"Korea, Republic of",2014Q3,3357757.1655923,104.92991142475937
"Korea, Republic of",2015Q3,3357982.22065041,104.93694439532531
"Korea, Republic of",1984Q2,305624.768916681,9.55077402864628
"Korea, Republic of",1985Q2,311186.843924317,9.724588872634905
"Korea, Republic of",1986Q2,315044.930634816,9.845154082338
"Korea, Republic of",1988Q2,319835.388300352,9.994855884385998
"Korea, Republic of",1989Q1,319835.388300352,9.994855884385998
"Korea, Republic of",1989Q4,319835.388300352,9.994855884385998
"Korea, Republic of",1991Q3,321250.020094202,10.039063127943813
"Korea, Republic of",1991Q4,321250.020094202,10.039063127943813
"Korea, Republic of",1993Q4,324143.585127076,10.129487035221125
"Korea, Republic of",1996Q1,327197.903772887,10.224934492902719
"Korea, Republic of",1996Q3,327197.903772887,10.224934492902719
